87:	2.46273	0.65302	1.61810		2.26874
88:	2.46251	0.65270	1.61890		2.26874
89:	2.45976	0.65228	1.61727		2.26874
90:	2.45947	0.65279	1.61715		2.26874
91:	2.46255	0.65570	1.61802		2.26874
92:	2.46147	0.65601	1.61731		2.26874
93:	2.46054	0.65571	1.61734		2.26874
94:	2.45651	0.65417	1.61555		2.26874
95:	2.45668	0.65339	1.61717		2.26874
96:	2.45604	0.65334	1.61725		2.26874
97:	2.45503	0.65483	1.61542		2.26874
98:	2.45287	0.65448	1.61427		2.26874
99:	2.45434	0.65541	1.61547		2.26874
100:	2.44901	0.65463	1.61158		2.26621
101:	2.45172	0.65531	1.61424		2.26621
102:	2.44974	0.65457	1.61366		2.26621
103:	2.44972	0.65611	1.61276		2.26621
104:	2.45086	0.65742	1.61323		2.26621
105:	2.44885	0.65617	1.61312		2.26621

###  start  ###
# 2019-02-01 21:36:18
### Change learning rate to: 0.08
0:	5.67561	0.96856	4.18545		5.15401
1:	3.84317	0.81147	2.56054		3.37201
2:	3.45010	0.75766	2.27263		3.03029
3:	3.28203	0.72245	2.19370		2.91616
4:	3.19698	0.70735	2.16529		2.87264
5:	3.16591	0.75780	2.11513		2.87264
6:	3.11335	0.72415	2.11906		2.84320
7:	3.03543	0.70893	2.07238		2.78131
8:	2.99758	0.68602	2.06692		2.75294
9:	2.98756	0.70119	2.04937		2.75056
10:	2.93346	0.69354	2.00673		2.70027
11:	2.91576	0.67836	2.00693		2.68529
12:	2.89558	0.67746	1.98844		2.66589
13:	2.88459	0.67863	1.97845		2.65707
14:	2.91193	0.70704	1.97826		2.65707
15:	2.89410	0.67602	1.99113		2.65707
16:	2.85286	0.67614	1.94972		2.62585
17:	2.82389	0.67202	1.92638		2.59839
18:	2.83281	0.67496	1.93471		2.59839
19:	2.82708	0.67193	1.93317		2.59839
20:	2.80871	0.66598	1.92231		2.58828
21:	2.80026	0.66787	1.91093		2.57880
22:	2.79145	0.66246	1.90828		2.57074
23:	2.83756	0.67431	1.94359		2.57074
24:	2.81350	0.68521	1.91067		2.57074
25:	2.83694	0.69241	1.92726		2.57074
26:	2.80812	0.67305	1.91964		2.57074
### Change learning rate to: 0.001
27:	2.80633	0.67562	1.91563		2.57074
28:	2.72088	0.65697	1.84958		2.50654
29:	2.70052	0.65362	1.83336		2.48698
30:	2.68816	0.65123	1.82417		2.47540
31:	2.67624	0.64943	1.81485		2.46428
32:	2.66791	0.64750	1.80924		2.45674
33:	2.66103	0.64654	1.80410		2.45064
34:	2.65463	0.64503	1.80001		2.44504
35:	2.64992	0.64438	1.79671		2.44109
36:	2.64527	0.64384	1.79339		2.43723
37:	2.63877	0.64306	1.78845		2.43151
38:	2.63394	0.64190	1.78555		2.42745
39:	2.63107	0.64270	1.78264		2.42533
40:	2.62726	0.64312	1.77917		2.42229
41:	2.62528	0.64291	1.77815		2.42106
42:	2.62092	0.64292	1.77455		2.41747
43:	2.61887	0.64093	1.77523		2.41616
44:	2.61553	0.64107	1.77252		2.41359
45:	2.61268	0.64176	1.76974		2.41150
46:	2.61078	0.64202	1.76834		2.41036
47:	2.60619	0.63919	1.76733		2.40652
48:	2.60434	0.64075	1.76467		2.40541
49:	2.60333	0.64120	1.76394		2.40514
50:	2.60136	0.64025	1.76365		2.40390
51:	2.59853	0.64034	1.76146		2.40180
52:	2.59643	0.63927	1.76116		2.40043
53:	2.59363	0.63929	1.75908		2.39837
54:	2.59115	0.63916	1.75746		2.39662
55:	2.59397	0.63937	1.76079		2.39662
56:	2.58828	0.63759	1.75761		2.39520
57:	2.58780	0.63870	1.75674		2.39520
58:	2.58669	0.63848	1.75657		2.39505
59:	2.58620	0.63837	1.75691		2.39505
60:	2.58631	0.63984	1.75624		2.39505
61:	2.58092	0.63741	1.75401		2.39142
62:	2.57938	0.63733	1.75325		2.39058
63:	2.57936	0.63845	1.75283		2.39058
64:	2.57930	0.63770	1.75422		2.39058
65:	2.57913	0.63896	1.75348		2.39058
66:	2.57563	0.63799	1.75165		2.38964
67:	2.57687	0.63888	1.75271		2.38964
68:	2.57697	0.63888	1.75349		2.38964
69:	2.57316	0.63760	1.75165		2.38924
70:	2.57048	0.63780	1.74944		2.38724
71:	2.57279	0.63822	1.75202		2.38724
72:	2.57302	0.63848	1.75266		2.38724
73:	2.57050	0.63798	1.75133		2.38724
74:	2.56789	0.63695	1.75043		2.38724
75:	2.56778	0.63806	1.74988		2.38724
76:	2.56807	0.63723	1.75168		2.38724
77:	2.56841	0.63789	1.75203		2.38724
78:	2.56826	0.63891	1.75152		2.38724
79:	2.56440	0.63782	1.74942		2.38724
80:	2.56079	0.63705	1.74723		2.38428
81:	2.56597	0.63892	1.75120		2.38428
82:	2.56106	0.63629	1.74959		2.38428
83:	2.56221	0.63711	1.75056		2.38428
84:	2.56302	0.63709	1.75203		2.38428
85:	2.55812	0.63737	1.74751		2.38428
86:	2.55537	0.63548	1.74729		2.38277
87:	2.55584	0.63545	1.74845		2.38277
88:	2.55628	0.63630	1.74869		2.38277
89:	2.55526	0.63728	1.74733		2.38277
90:	2.55579	0.63800	1.74777		2.38277
91:	2.55297	0.63644	1.74714		2.38277
92:	2.55124	0.63570	1.74677		2.38247
93:	2.54850	0.63429	1.74607		2.38037
94:	2.54966	0.63489	1.74726		2.38037
abnormal terminated
**************************
reinforce: 3 4
2019-02-02 00:51:19
gen over.   2019-02-02 00:51:19

###  start  ###
# 2019-02-02 00:51:23
### Change learning rate to: 0.08
0:	5.69282	0.97077	4.20077		5.17155
1:	4.00259	0.80728	2.73697		3.54425
2:	3.45408	0.80825	2.22324		3.03149
3:	3.26504	0.78260	2.10558		2.88817
4:	3.09626	0.77509	1.98392		2.75900
5:	3.03133	0.76801	1.95517		2.72318
6:	3.00003	0.76338	1.94854		2.71191
7:	2.94567	0.75690	1.91634		2.67324
8:	2.91355	0.76701	1.88484		2.65185
9:	2.88277	0.77244	1.85621		2.62865
10:	2.83395	0.76185	1.81889		2.58075
11:	2.88193	0.77452	1.85417		2.58075
12:	2.85392	0.75404	1.84621		2.58075
13:	2.76626	0.74975	1.76280		2.51255
14:	2.75649	0.75488	1.74682		2.50170
15:	2.77737	0.75973	1.76063		2.50170
16:	2.68136	0.73183	1.68770		2.41952
17:	2.70914	0.73668	1.70885		2.41952
18:	2.67046	0.73131	1.67376		2.40507
19:	2.64509	0.73526	1.64324		2.37850
20:	2.70344	0.76172	1.67498		2.37850
21:	2.69158	0.74234	1.68110		2.37850
22:	2.67558	0.74204	1.66541		2.37850
23:	2.65850	0.73827	1.65195		2.37850
24:	2.62003	0.73501	1.61645		2.35145
25:	2.61829	0.72867	1.61969		2.34836
26:	2.63869	0.74509	1.62557		2.34836
27:	2.61540	0.73531	1.61264		2.34795
28:	2.59006	0.72411	1.60039		2.32450
29:	2.58949	0.73381	1.59110		2.32450
30:	2.61052	0.72931	1.61781		2.32450
31:	2.58689	0.72533	1.59769		2.32303
32:	2.60590	0.75055	1.59037		2.32303
33:	2.60433	0.73752	1.60166		2.32303
34:	2.57076	0.73250	1.57603		2.30853
35:	2.63489	0.76578	1.60807		2.30853
36:	2.60280	0.72740	1.61532		2.30853
37:	2.57172	0.71838	1.59185		2.30853
38:	2.58202	0.73707	1.58551		2.30853
### Change learning rate to: 0.001
39:	2.57088	0.72002	1.59064		2.30853
40:	2.48562	0.70892	1.51737		2.22629
41:	2.46146	0.70714	1.49591		2.20305
42:	2.44701	0.70682	1.48271		2.18954
43:	2.43462	0.70576	1.47233		2.17809
44:	2.43549	0.70627	1.47272		2.17809
45:	2.42731	0.70570	1.46605		2.17176
46:	2.42021	0.70533	1.46025		2.16558
47:	2.41060	0.70418	1.45274		2.15692
48:	2.40769	0.70387	1.45108		2.15495
49:	2.40018	0.70345	1.44492		2.14837
50:	2.39721	0.70380	1.44254		2.14634
51:	2.39069	0.70329	1.43746		2.14076
52:	2.38669	0.70246	1.43522		2.13768
53:	2.38247	0.70190	1.43249		2.13439
54:	2.37771	0.70157	1.42899		2.13056
55:	2.37689	0.70068	1.42909		2.12977
56:	2.37415	0.70015	1.42781		2.12795
57:	2.36821	0.70101	1.42192		2.12293
58:	2.36845	0.70232	1.42176		2.12293
59:	2.36562	0.70104	1.42113		2.12217
60:	2.36157	0.70034	1.41868		2.11902
61:	2.35997	0.70058	1.41774		2.11832
62:	2.35863	0.70064	1.41723		2.11787
63:	2.35272	0.69899	1.41388		2.11287
64:	2.35372	0.70023	1.41454		2.11287
65:	2.35176	0.70026	1.41344		2.11287
66:	2.35275	0.70065	1.41407		2.11287
67:	2.34648	0.69821	1.41112		2.10933
68:	2.34764	0.69877	1.41260		2.10933
69:	2.34670	0.70009	1.41122		2.10933
70:	2.34351	0.69852	1.41048		2.10900
71:	2.34280	0.69892	1.41025		2.10900
72:	2.33865	0.69815	1.40774		2.10589
73:	2.33848	0.69870	1.40790		2.10589
74:	2.33583	0.69847	1.40635		2.10482
75:	2.33504	0.69868	1.40621		2.10482
76:	2.33251	0.69732	1.40589		2.10321
77:	2.33432	0.69719	1.40786		2.10321
78:	2.33368	0.69947	1.40580		2.10321
79:	2.32824	0.69622	1.40447		2.10069
80:	2.32850	0.69649	1.40530		2.10069
81:	2.32666	0.69835	1.40245		2.10069
82:	2.32556	0.69678	1.40377		2.10055
83:	2.32425	0.69837	1.40171		2.10008
84:	2.32122	0.69629	1.40159		2.09788
85:	2.32332	0.69619	1.40462		2.09788
86:	2.31978	0.69592	1.40218		2.09788
87:	2.31742	0.69625	1.40032		2.09657
88:	2.31748	0.69637	1.40027		2.09657
89:	2.31711	0.69674	1.40038		2.09657
90:	2.31408	0.69643	1.39846		2.09490
91:	2.31449	0.69607	1.40007		2.09490
92:	2.31377	0.69635	1.39986		2.09490
93:	2.31108	0.69611	1.39823		2.09434
94:	2.30926	0.69592	1.39740		2.09333
95:	2.30830	0.69441	1.39877		2.09318
96:	2.30822	0.69641	1.39750		2.09318
97:	2.30751	0.69537	1.39863		2.09318
98:	2.30309	0.69590	1.39449		2.09039
99:	2.30326	0.69623	1.39435		2.09039
100:	2.30248	0.69526	1.39533		2.09039
101:	2.30141	0.69501	1.39529		2.09030
102:	2.29975	0.69497	1.39446		2.08943
103:	2.29643	0.69515	1.39172		2.08687
104:	2.29569	0.69432	1.39260		2.08687
105:	2.29589	0.69585	1.39205		2.08687
106:	2.29711	0.69553	1.39437		2.08687
107:	2.29673	0.69515	1.39514		2.08687
108:	2.29548	0.69520	1.39460		2.08687
109:	2.29551	0.69514	1.39547		2.08687
110:	2.29403	0.69511	1.39403		2.08687
111:	2.29462	0.69484	1.39566		2.08687
112:	2.29069	0.69505	1.39227		2.08687
113:	2.29244	0.69671	1.39312		2.08687
114:	2.28798	0.69520	1.39093		2.08612
115:	2.28738	0.69473	1.39154		2.08612
116:	2.28620	0.69419	1.39164		2.08583
117:	2.28699	0.69595	1.39143		2.08583
118:	2.29077	0.69579	1.39610		2.08583
119:	2.28523	0.69426	1.39283		2.08583
120:	2.28373	0.69494	1.39139		2.08583
121:	2.28385	0.69477	1.39171		2.08583
122:	2.28495	0.69546	1.39285		2.08583
123:	2.28193	0.69413	1.39187		2.08583
124:	2.28357	0.69552	1.39283		2.08583
125:	2.28084	0.69489	1.39147		2.08583
126:	2.27338	0.69247	1.38715		2.07961
127:	2.27862	0.69337	1.39220		2.07961
128:	2.27423	0.69309	1.38881		2.07961
129:	2.27792	0.69604	1.39026		2.07961
130:	2.27839	0.69542	1.39205		2.07961
131:	2.27072	0.69406	1.38644		2.07961
132:	2.27152	0.69444	1.38688		2.07961
133:	2.26920	0.69437	1.38533		2.07961
134:	2.27574	0.69675	1.39018		2.07961
135:	2.26767	0.69348	1.38607		2.07956
136:	2.27294	0.69396	1.39156		2.07956
137:	2.27022	0.69417	1.38931		2.07956
138:	2.26907	0.69512	1.38791		2.07956
139:	2.26796	0.69616	1.38643		2.07956
140:	2.26656	0.69541	1.38647		2.07956
141:	2.26644	0.69577	1.38666		2.07956
142:	2.26468	0.69511	1.38624		2.07956
143:	2.26507	0.69487	1.38689		2.07956
144:	2.26235	0.69464	1.38507		2.07956
145:	2.26068	0.69472	1.38398		2.07870
146:	2.25893	0.69324	1.38437		2.07761
147:	2.25760	0.69504	1.38190		2.07695
148:	2.25828	0.69639	1.38189		2.07695
149:	2.25520	0.69554	1.38033		2.07587
150:	2.25664	0.69498	1.38298		2.07587
151:	2.25558	0.69412	1.38345		2.07587
152:	2.25480	0.69447	1.38296		2.07587
153:	2.25369	0.69424	1.38273		2.07587
154:	2.25469	0.69535	1.38264		2.07587
155:	2.25459	0.69360	1.38492		2.07587
156:	2.25072	0.69518	1.38012		2.07530
157:	2.25344	0.69629	1.38235		2.07530
158:	2.25340	0.69714	1.38212		2.07530
159:	2.25015	0.69538	1.38125		2.07530
160:	2.24359	0.69254	1.37817		2.07071
161:	2.25309	0.69551	1.38531		2.07071
162:	2.24911	0.69493	1.38255		2.07071
163:	2.24550	0.69461	1.37989		2.07071
164:	2.24903	0.69474	1.38390		2.07071
train over.   2019-02-02 04:12:24
contest: 0.920000
2019-02-02 04:32:54

**************************
reinforce: 4 5
2019-02-02 04:32:54
GEN: gen/train005.pkl 8192
GEN_batch: gen/train005.pkl 4096
GEN_batch: gen/train005.pkl 4096
GEN: gen/test005.pkl 256
GEN_batch: gen/test005.pkl 256
gen over.   2019-02-02 11:50:11

###  start  ###
# 2019-02-02 11:50:12
### Change learning rate to: 0.08
0:	5.67509	0.97626	4.17688		5.15314
1:	3.81707	0.79103	2.56222		3.35325
2:	3.18286	0.74077	2.00837		2.74913
3:	3.03558	0.74854	1.89783		2.64636
4:	2.91812	0.72565	1.84168		2.56734
5:	2.80749	0.70568	1.77725		2.48292
6:	2.75300	0.71421	1.73183		2.44604
7:	2.69600	0.70017	1.69960		2.39977
8:	2.67020	0.70691	1.67178		2.37869
9:	2.63605	0.70798	1.63661		2.34459
10:	2.61838	0.72461	1.60173		2.32634
11:	2.59968	0.70639	1.60103		2.30742
12:	2.53620	0.69041	1.54976		2.24017
13:	2.48261	0.68133	1.50074		2.18207
14:	2.50040	0.70477	1.49046		2.18207
15:	2.42837	0.67981	1.43984		2.11965
16:	2.46692	0.69032	1.46374		2.11965
17:	2.43143	0.69973	1.41377		2.11350
18:	2.40935	0.67627	1.41196		2.08823
19:	2.43211	0.67026	1.43872		2.08823
20:	2.37709	0.66434	1.38738		2.05172
21:	2.37503	0.69033	1.35987		2.05021
22:	2.40104	0.67816	1.39758		2.05021
23:	2.37492	0.68990	1.36039		2.05021
24:	2.37039	0.66925	1.37460		2.04386
25:	2.34286	0.68195	1.33338		2.01534
26:	2.32160	0.66479	1.33004		1.99483
27:	2.32303	0.67027	1.32756		1.99483
28:	2.35818	0.69052	1.34332		1.99483
29:	2.28924	0.64883	1.31845		1.96729
30:	2.30441	0.66600	1.31630		1.96729
31:	2.30595	0.66597	1.31986		1.96729
32:	2.32666	0.66493	1.33879		1.96729
33:	2.31437	0.66782	1.32360		1.96729
### Change learning rate to: 0.001
34:	2.31426	0.68766	1.30526		1.96729
35:	2.16906	0.65062	1.19816		1.84878
36:	2.13848	0.64492	1.17443		1.81935
37:	2.12365	0.64384	1.16182		1.80566
38:	2.11204	0.64293	1.15228		1.79521
39:	2.10027	0.64046	1.14410		1.78456
40:	2.09110	0.63926	1.13726		1.77652
41:	2.08518	0.63924	1.13252		1.77175
42:	2.07917	0.63844	1.12845		1.76689
43:	2.07226	0.63702	1.12409		1.76111
44:	2.06903	0.63603	1.12190		1.75793
45:	2.06316	0.63571	1.11749		1.75319
46:	2.05722	0.63473	1.11365		1.74837
47:	2.05476	0.63621	1.11083		1.74705
48:	2.05079	0.63630	1.10790		1.74419
49:	2.04683	0.63624	1.10512		1.74137
50:	2.04078	0.63434	1.10208		1.73642
51:	2.04192	0.63567	1.10300		1.73642
52:	2.03812	0.63583	1.10014		1.73597
53:	2.03218	0.63421	1.09694		1.73115
54:	2.03060	0.63466	1.09601		1.73067
55:	2.03064	0.63452	1.09623		1.73067
56:	2.02859	0.63532	1.09447		1.72980
57:	2.02459	0.63463	1.09226		1.72689
58:	2.02293	0.63479	1.09154		1.72632
59:	2.02074	0.63555	1.08966		1.72521
60:	2.01664	0.63467	1.08753		1.72220
61:	2.01440	0.63302	1.08803		1.72105
62:	2.01242	0.63377	1.08638		1.72015
63:	2.00927	0.63371	1.08437		1.71807
64:	2.00416	0.63245	1.08159		1.71404
65:	2.00335	0.63315	1.08115		1.71404
66:	2.00182	0.63289	1.07993		1.71282
67:	1.99924	0.63229	1.07900		1.71129
68:	1.99656	0.63166	1.07803		1.70969
69:	1.99471	0.63202	1.07687		1.70889
70:	1.99288	0.63258	1.07553		1.70811
71:	1.99111	0.63180	1.07557		1.70738
72:	1.98880	0.63115	1.07496		1.70611
73:	1.98784	0.63108	1.07511		1.70611
74:	1.98599	0.63297	1.07242		1.70539
75:	1.98464	0.63287	1.07220		1.70507
76:	1.98053	0.63184	1.07015		1.70198
77:	1.98354	0.63223	1.07281		1.70198
78:	1.97911	0.63071	1.07092		1.70163
79:	1.97588	0.63094	1.06848		1.69943
80:	1.97462	0.63150	1.06769		1.69918
81:	1.97350	0.63101	1.06806		1.69907
82:	1.97314	0.63214	1.06759		1.69907
83:	1.96680	0.63089	1.06350		1.69439
84:	1.96877	0.63193	1.06545		1.69439
85:	1.96676	0.63269	1.06366		1.69439
86:	1.96249	0.63088	1.06220		1.69308
87:	1.96087	0.63039	1.06206		1.69246
88:	1.96214	0.63104	1.06272		1.69246
89:	1.96038	0.63063	1.06234		1.69246
90:	1.95946	0.63135	1.06169		1.69246
91:	1.95654	0.63108	1.06003		1.69111
92:	1.95435	0.63101	1.05888		1.68989
93:	1.95343	0.63166	1.05829		1.68989
94:	1.95247	0.63039	1.05957		1.68989
95:	1.94890	0.63039	1.05698		1.68736
96:	1.94609	0.62913	1.05639		1.68552
97:	1.94696	0.63031	1.05703		1.68552
98:	1.94368	0.63040	1.05459		1.68500
99:	1.94401	0.62948	1.05590		1.68500
100:	1.94338	0.62975	1.05594		1.68500
101:	1.94092	0.62922	1.05496		1.68418
102:	1.94009	0.62921	1.05509		1.68418
103:	1.93686	0.62898	1.05301		1.68199
104:	1.93543	0.62899	1.05249		1.68148
105:	1.93600	0.62892	1.05407		1.68148
106:	1.93376	0.62877	1.05292		1.68148
107:	1.93176	0.62953	1.05107		1.68060
108:	1.93102	0.62873	1.05206		1.68060
109:	1.92662	0.62703	1.05027		1.67730
110:	1.92765	0.62763	1.05075		1.67730
111:	1.92756	0.62780	1.05140		1.67730
112:	1.92590	0.62914	1.04928		1.67730
113:	1.92405	0.62820	1.04929		1.67730
114:	1.92194	0.62733	1.04894		1.67626
115:	1.92411	0.62863	1.05070		1.67626
116:	1.92354	0.63039	1.04926		1.67626
117:	1.92219	0.62887	1.05032		1.67626
118:	1.91696	0.62891	1.04593		1.67483
119:	1.91774	0.62930	1.04720		1.67483
120:	1.91652	0.62891	1.04725		1.67483
121:	1.91607	0.62893	1.04683		1.67483
122:	1.91223	0.62664	1.04616		1.67280
123:	1.91047	0.62599	1.04592		1.67190
124:	1.91089	0.62616	1.04702		1.67190
125:	1.90899	0.62623	1.04593		1.67190
126:	1.90618	0.62599	1.04421		1.67020
127:	1.90923	0.62883	1.04527		1.67020
128:	1.90557	0.62645	1.04484		1.67020
129:	1.90533	0.62906	1.04284		1.67020
130:	1.90263	0.62719	1.04286		1.67005
131:	1.90136	0.62818	1.04144		1.66963
132:	1.89995	0.62672	1.04153		1.66825
133:	1.89814	0.62627	1.04101		1.66728
134:	1.89929	0.62656	1.04271		1.66728
135:	1.89411	0.62438	1.04053		1.66491
136:	1.89861	0.62744	1.04279		1.66491
137:	1.89382	0.62553	1.04072		1.66491
138:	1.89790	0.62707	1.04410		1.66491
139:	1.89450	0.62748	1.04111		1.66491
140:	1.89351	0.62700	1.04140		1.66491
141:	1.89095	0.62757	1.03909		1.66491
142:	1.88918	0.62885	1.03686		1.66491
143:	1.89099	0.62837	1.03918		1.66491
144:	1.88898	0.62674	1.03960		1.66491
145:	1.88732	0.62603	1.03946		1.66491
146:	1.88950	0.62826	1.04021		1.66491
147:	1.88420	0.62739	1.03656		1.66396
148:	1.88837	0.62835	1.04056		1.66396
149:	1.88016	0.62525	1.03624		1.66149
150:	1.88061	0.62532	1.03740		1.66149
151:	1.88251	0.62665	1.03876		1.66149
152:	1.87790	0.62674	1.03482		1.66149
153:	1.88015	0.62624	1.03835		1.66149
154:	1.87920	0.62605	1.03762		1.66149
155:	1.87514	0.62467	1.03572		1.66039
156:	1.87839	0.62719	1.03721		1.66039
157:	1.87480	0.62545	1.03613		1.66039
158:	1.87027	0.62386	1.03395		1.65781
159:	1.87302	0.62455	1.03676		1.65781
160:	1.87159	0.62600	1.03463		1.65781
161:	1.86960	0.62441	1.03498		1.65781
162:	1.87127	0.62496	1.03684		1.65781
163:	1.86849	0.62458	1.03519		1.65781
164:	1.86745	0.62497	1.03450		1.65781
165:	1.86585	0.62381	1.03410		1.65781
166:	1.86726	0.62515	1.03491		1.65781
167:	1.86378	0.62575	1.03156		1.65731
168:	1.86421	0.62700	1.03146		1.65731
169:	1.86460	0.62720	1.03237		1.65731
170:	1.86319	0.62542	1.03347		1.65731
171:	1.86016	0.62578	1.03079		1.65658
172:	1.86213	0.62531	1.03396		1.65658
173:	1.85889	0.62481	1.03192		1.65658
174:	1.85851	0.62546	1.03160		1.65658
175:	1.85601	0.62470	1.03058		1.65528
176:	1.85680	0.62595	1.03015		1.65528
177:	1.85594	0.62417	1.03177		1.65528
178:	1.86085	0.62497	1.03658		1.65528
179:	1.85427	0.62502	1.03065		1.65528
180:	1.85155	0.62346	1.03017		1.65364
181:	1.85605	0.62678	1.03204		1.65364
182:	1.85349	0.62766	1.02930		1.65364
183:	1.85660	0.62611	1.03463		1.65364
184:	1.85381	0.62782	1.03084		1.65364
185:	1.84936	0.62450	1.03036		1.65364
186:	1.85008	0.62562	1.03065		1.65364
187:	1.84989	0.62490	1.03120		1.65364
188:	1.84706	0.62434	1.02959		1.65364
189:	1.84717	0.62310	1.03163		1.65364
190:	1.84708	0.62445	1.03087		1.65364
191:	1.84610	0.62531	1.02968		1.65364
192:	1.84572	0.62527	1.03000		1.65364
193:	1.84541	0.62500	1.03062		1.65364
194:	1.84061	0.62260	1.02889		1.65148
195:	1.84158	0.62539	1.02772		1.65148
196:	1.84802	0.62503	1.03516		1.65148
197:	1.84233	0.62553	1.02961		1.65148
198:	1.83887	0.62507	1.02663		1.65148
199:	1.84190	0.62514	1.03024		1.65148
200:	1.83912	0.62469	1.02855		1.65148
201:	1.83344	0.62161	1.02659		1.64820
202:	1.83222	0.62226	1.02535		1.64761
203:	1.83625	0.62361	1.02867		1.64761
204:	1.83123	0.62130	1.02659		1.64761
205:	1.83394	0.62374	1.02747		1.64761
206:	1.82879	0.62218	1.02451		1.64669
207:	1.82958	0.62231	1.02579		1.64669
208:	1.82727	0.62179	1.02461		1.64640
209:	1.82615	0.62216	1.02314		1.64530
210:	1.82690	0.62381	1.02285		1.64530
211:	1.82966	0.62438	1.02565		1.64530
212:	1.83206	0.62353	1.02950		1.64530
213:	1.82715	0.62361	1.02511		1.64530
train over.   2019-02-02 16:22:37
contest: 0.780000
2019-02-02 16:43:01

**************************
reinforce: 5 6
2019-02-02 16:43:01
GEN: gen/train006.pkl 8192
GEN_batch: gen/train006.pkl 4096
GEN_batch: gen/train006.pkl 4096
GEN: gen/test006.pkl 256
GEN_batch: gen/test006.pkl 256
gen over.   2019-02-03 01:07:44

###  start  ###
# 2019-02-03 01:07:45
### Change learning rate to: 0.08

**************************
reinforce: 5 6
2019-02-03 07:28:52
gen over.   2019-02-03 07:28:52

###  start  ###
# 2019-02-03 07:28:58
### Change learning rate to: 0.08
0:	5.66601	0.97299	4.17260		5.14559
1:	3.58688	0.83200	2.27547		3.10746
2:	3.13256	0.78287	1.91289		2.69576
3:	3.01901	0.77661	1.85148		2.62809
4:	2.87806	0.74473	1.77784		2.52257
5:	2.75909	0.74334	1.68456		2.42790
6:	2.69385	0.73567	1.64354		2.37921
7:	2.62488	0.72273	1.59622		2.31895
8:	2.57986	0.72346	1.55321		2.27667
9:	2.53674	0.73184	1.50180		2.23364
10:	2.49555	0.71530	1.47427		2.18956

**************************
reinforce: 5 6
2019-02-03 19:47:56
gen over.   2019-02-03 19:47:56

###  start  ###
# 2019-02-03 19:48:02
### Change learning rate to: 0.08
0:	5.67135	0.96769	4.18322		5.15091
1:	3.62852	0.80439	2.34651		3.15090
2:	3.12290	0.76136	1.92263		2.68399
3:	2.98897	0.77938	1.81707		2.59645
4:	2.84074	0.74593	1.73807		2.48400
5:	2.78037	0.73254	1.71422		2.44676
6:	2.69741	0.72804	1.65129		2.37933
7:	2.60402	0.71936	1.57474		2.29410
8:	2.57198	0.73249	1.53242		2.26491
9:	2.49416	0.70838	1.47565		2.18403
10:	2.50623	0.71346	1.47869		2.18403
11:	2.50544	0.70993	1.48085		2.18403
12:	2.43729	0.71490	1.40259		2.11748
13:	2.36920	0.69919	1.34628		2.04547
14:	2.41251	0.70743	1.37706		2.04547
15:	2.38842	0.73434	1.32222		2.04547
16:	2.35591	0.70857	1.31557		2.02414
17:	2.29623	0.69017	1.27264		1.96280
18:	2.34143	0.70046	1.30374		1.96280
19:	2.27543	0.69099	1.24889		1.93988
20:	2.24018	0.68393	1.21942		1.90335
21:	2.33090	0.72416	1.26840		1.90335
22:	2.32367	0.69048	1.29438		1.90335
23:	2.25476	0.69641	1.21917		1.90335
24:	2.21860	0.67821	1.20456		1.88276
25:	2.26417	0.68630	1.24101		1.88276
26:	2.22679	0.69361	1.19805		1.88276
27:	2.21936	0.68977	1.19598		1.88276
28:	2.23421	0.69378	1.20538		1.88276
### Change learning rate to: 0.001
29:	2.27976	0.69206	1.25210		1.88276
30:	2.08859	0.66546	1.08863		1.75409
31:	2.05308	0.66071	1.05908		1.71979
32:	2.03450	0.65847	1.04396		1.70243
33:	2.03343	0.65770	1.04373		1.70143
34:	2.02261	0.65720	1.03465		1.69185
35:	2.00937	0.65631	1.02354		1.67985
36:	1.99883	0.65400	1.01655		1.67054
37:	1.98955	0.65333	1.00918		1.66250
38:	1.97971	0.65029	1.00360		1.65389
39:	1.97628	0.65061	1.00107		1.65168
40:	1.97064	0.65009	0.99718		1.64727
41:	1.96512	0.65039	0.99259		1.64298
42:	1.95801	0.64910	0.98798		1.63709
43:	1.95156	0.64828	0.98356		1.63184
44:	1.95020	0.64789	0.98266		1.63055
45:	1.94739	0.64849	0.98047		1.62896
46:	1.94252	0.64517	0.98014		1.62531
47:	1.93681	0.64647	0.97433		1.62080
48:	1.93437	0.64594	0.97362		1.61956
49:	1.93104	0.64678	0.97064		1.61742
50:	1.92577	0.64480	0.96855		1.61334
51:	1.92084	0.64375	0.96585		1.60960
52:	1.91868	0.64372	0.96490		1.60862
53:	1.91144	0.64046	0.96209		1.60255
54:	1.91490	0.64455	0.96264		1.60255
55:	1.91166	0.64305	0.96095		1.60255
56:	1.91077	0.64315	0.96113		1.60255
57:	1.90829	0.64338	0.95959		1.60255
58:	1.90235	0.64187	0.95632		1.59819
59:	1.89695	0.64141	0.95252		1.59393
60:	1.89471	0.64125	0.95160		1.59285
61:	1.89266	0.64020	0.95174		1.59194
62:	1.89018	0.64077	0.94984		1.59061
63:	1.88493	0.63925	0.94725		1.58650
64:	1.88516	0.64031	0.94755		1.58650
65:	1.88324	0.64026	0.94681		1.58650
66:	1.88046	0.63940	0.94496		1.58436
67:	1.87834	0.64033	0.94303		1.58335
68:	1.87908	0.64158	0.94363		1.58335
69:	1.87532	0.63899	0.94356		1.58255
